State Legislative District,Office,Party,Candidate,Votes
House 23,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,86
House 23,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4090
House 23,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,235
House 23,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7783
House 24,Governor/Lieutenant Governor,,Write-in,3
House 24,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,51
House 24,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,3715
House 24,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,157
House 24,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7576
House 25,Governor/Lieutenant Governor,,Write-in,9
House 25,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,60
House 25,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6552
House 25,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,281
House 25,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,9522
House 26,Governor/Lieutenant Governor,,Write-in,6
House 26,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,59
House 26,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6974
House 26,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,260
House 26,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7821
House 27,Governor/Lieutenant Governor,,Write-in,4
House 27,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,42
House 27,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,3787
House 27,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,223
House 27,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7294
House 28,Governor/Lieutenant Governor,,Write-in,4
House 28,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,61
House 28,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4785
House 28,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,219
House 28,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7794
House 29,Governor/Lieutenant Governor,,Write-in,3
House 29,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,65
House 29,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6408
House 29,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,219
House 29,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6493
House 30,Governor/Lieutenant Governor,,Write-in,6
House 30,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,48
House 30,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8001
House 30,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,307
House 30,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,8804
House 31,Governor/Lieutenant Governor,,Write-in,7
House 31,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,45
House 31,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6778
House 31,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,230
House 31,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4700
House 32,Governor/Lieutenant Governor,,Write-in,7
House 32,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,47
House 32,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6361
House 32,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,199
House 32,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,2509
House 33,Governor/Lieutenant Governor,,Write-in,7
House 33,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,40
House 33,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6967
House 33,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,203
House 33,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,3409
House 34,Governor/Lieutenant Governor,,Write-in,10
House 34,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,56
House 34,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8377
House 34,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,239
House 34,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,3607
House 35,Governor/Lieutenant Governor,,Write-in,5
House 35,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,38
House 35,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5726
House 35,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,161
House 35,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,1924
House 36,Governor/Lieutenant Governor,,Write-in,5
House 36,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,51
House 36,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10755
House 36,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,287
House 36,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4236
House 37,Governor/Lieutenant Governor,,Write-in,7
House 37,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,59
House 37,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,9866
House 37,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,324
House 37,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,10504
House 38,Governor/Lieutenant Governor,,Write-in,3
House 38,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,53
House 38,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8202
House 38,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,274
House 38,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7658
House 39,Governor/Lieutenant Governor,,Write-in,4
House 39,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,47
House 39,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,9551
House 39,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,287
House 39,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,9847
House 40,Governor/Lieutenant Governor,,Write-in,6
House 40,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,39
House 40,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8568
House 40,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,222
House 40,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6869
House 41,Governor/Lieutenant Governor,,Write-in,14
House 41,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,62
House 41,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,12037
House 41,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,212
House 41,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,3802
House 42,Governor/Lieutenant Governor,,Write-in,1
House 42,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,42
House 42,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8855
House 42,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,219
House 42,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6635
House 43,Governor/Lieutenant Governor,,Write-in,7
House 43,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,33
House 43,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,9192
House 43,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,191
House 43,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6553
House 44,Governor/Lieutenant Governor,,Write-in,7
House 44,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,44
House 44,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11087
House 44,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,293
House 44,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,10602
House 45,Governor/Lieutenant Governor,,Write-in,5
House 45,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,113
House 45,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,9520
House 45,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,295
House 45,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4544
House 46,Governor/Lieutenant Governor,,Write-in,5
House 46,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,82
House 46,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8922
House 46,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,234
House 46,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4427
House 47,Governor/Lieutenant Governor,,Write-in,7
House 47,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,80
House 47,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6229
House 47,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,237
House 47,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6985
House 48,Governor/Lieutenant Governor,,Write-in,9
House 48,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,67
House 48,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5977
House 48,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,226
House 48,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7928
House 49,Governor/Lieutenant Governor,,Write-in,5
House 49,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,75
House 49,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6179
House 49,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,319
House 49,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7761
House 50,Governor/Lieutenant Governor,,Write-in,3
House 50,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,73
House 50,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4707
House 50,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,177
House 50,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,8304
House 51,Governor/Lieutenant Governor,,Write-in,4
House 51,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,171
House 51,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4865
House 51,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,229
House 51,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7448
House 52,Governor/Lieutenant Governor,,Write-in,6
House 52,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,113
House 52,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5288
House 52,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,162
House 52,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6884
House 53,Governor/Lieutenant Governor,,Write-in,4
House 53,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,62
House 53,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6465
House 53,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,182
House 53,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,5714
House 54,Governor/Lieutenant Governor,,Write-in,1
House 54,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,85
House 54,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4499
House 54,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,179
House 54,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,8029
House 55,Governor/Lieutenant Governor,,Write-in,0
House 55,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,274
House 55,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6418
House 55,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,185
House 55,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7077
House 56,Governor/Lieutenant Governor,,Write-in,5
House 56,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,325
House 56,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4640
House 56,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,177
House 56,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7282
House 57,Governor/Lieutenant Governor,,Write-in,3
House 57,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,154
House 57,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6363
House 57,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,194
House 57,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,9215
House 58,Governor/Lieutenant Governor,,Write-in,2
House 58,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,172
House 58,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5511
House 58,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,199
House 58,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7515
House 59,Governor/Lieutenant Governor,,Write-in,10
House 59,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,88
House 59,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8016
House 59,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,253
House 59,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,5383
House 60,Governor/Lieutenant Governor,,Write-in,6
House 60,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,74
House 60,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,7771
House 60,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,192
House 60,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7771
House 61,Governor/Lieutenant Governor,,Write-in,4
House 61,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,73
House 61,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5877
House 61,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,168
House 61,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4251
House 62,Governor/Lieutenant Governor,,Write-in,3
House 62,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,67
House 62,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5956
House 62,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,163
House 62,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,2840
House 63,Governor/Lieutenant Governor,,Write-in,1
House 63,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,82
House 63,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6101
House 63,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,226
House 63,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7978
House 64,Governor/Lieutenant Governor,,Write-in,4
House 64,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,107
House 64,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5493
House 64,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,219
House 64,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6155
House 65,Governor/Lieutenant Governor,,Write-in,8
House 65,Governor/Lieutenant Governor,CWP,Gary Siegwarth,98
House 65,Governor/Lieutenant Governor,DEM,Fred Hubbell,8715
House 65,Governor/Lieutenant Governor,LIB,Jake Porter,283
House 65,Governor/Lieutenant Governor,REP,Kim Reynolds,4171
House 66,Governor/Lieutenant Governor,,Write-in,9
House 66,Governor/Lieutenant Governor,CWP,Gary Siegwarth,94
House 66,Governor/Lieutenant Governor,DEM,Fred Hubbell,8306
House 66,Governor/Lieutenant Governor,LIB,Jake Porter,291
House 66,Governor/Lieutenant Governor,REP,Kim Reynolds,5875
House 67,Governor/Lieutenant Governor,,Write-in,7
House 67,Governor/Lieutenant Governor,CWP,Gary Siegwarth,88
House 67,Governor/Lieutenant Governor,DEM,Fred Hubbell,8365
House 67,Governor/Lieutenant Governor,LIB,Jake Porter,334
House 67,Governor/Lieutenant Governor,REP,Kim Reynolds,7879
House 68,Governor/Lieutenant Governor,,Write-in,2
House 68,Governor/Lieutenant Governor,CWP,Gary Siegwarth,98
House 68,Governor/Lieutenant Governor,DEM,Fred Hubbell,8399
House 68,Governor/Lieutenant Governor,LIB,Jake Porter,307
House 68,Governor/Lieutenant Governor,REP,Kim Reynolds,7048
House 69,Governor/Lieutenant Governor,,Write-in,9
House 69,Governor/Lieutenant Governor,CWP,Gary Siegwarth,111
House 69,Governor/Lieutenant Governor,DEM,Fred Hubbell,7614
House 69,Governor/Lieutenant Governor,LIB,Jake Porter,317
House 69,Governor/Lieutenant Governor,REP,Kim Reynolds,4793
House 70,Governor/Lieutenant Governor,,Write-in,11
House 70,Governor/Lieutenant Governor,CWP,Gary Siegwarth,101
House 70,Governor/Lieutenant Governor,DEM,Fred Hubbell,8543
House 70,Governor/Lieutenant Governor,LIB,Jake Porter,315
House 70,Governor/Lieutenant Governor,REP,Kim Reynolds,5275
House 71,Governor/Lieutenant Governor,,Write-in,3
House 71,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,44
House 71,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5339
House 71,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,162
House 71,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4614
House 72,Governor/Lieutenant Governor,,Write-in,6
House 72,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,74
House 72,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5531
House 72,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,218
House 72,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7343
